930,574
813,745,400,652,769,960,340,200,294,859,995,965,532,577,685,27,504,740,807
151,806,734,111,46,261,637,520,91,985,528,609,913,918,576,892,308,315,416
504,658,600,71,37,665,317,434,895,330,672,761,965,435,739,996,283,575,67
465,680,51,946,462,906,270,375,475,554,726,171,944,793,627,173,851,697,225
599,522,407,446,492,30,1000,459,488,964,796,993,446,322,250,902,62,936,91
580,520,549,392,344,122,523,732,783,710,528,898,429,111,35,140,986,970,344,606,419,252
420,717,28,836,815,996,512,286,391,798,98,256,244,697,659,849,872,465,854,467,931,203
84,519,933,866,495,775,624,1,639,517,906,921,248,955,704,663,963,360,624,110,596,23
107,569,206,455,951,776,228,259,429,287,844,359,884,913,422,6,743,264,882,731,895,922
380,637,911,348,584,447,104,136,858,636,214,162,284,216,528,885,161,528,414,305,718,427
398,397,505,561,187,280,256,595,771,450,945,683,211,451,238,861,175,669,627,356,509,884
687,670,583,283,344,616,506,713,692,990,663,582,875,743,242,530,718,92,500,444,644,590
356,59,894,365,132,810,78,501,643,557,892,742,699,651,613,265,295,532,397,352,75,840
938,19,745,349,652,677,343,258,37,519,656,683,239,88,49,331,594,198,820,275,199,294
9,836,128,569,726,740,941,487,382,67,140,898,531,499,10,653,862,184,123,905,840,82
246,1,792,797,226,600,526,712,505,817,67,973,28,811,874,646,555,309,1,175,771,413
517,938,570,132,168,30,265,172,51,42,926,19,981,400,73,216,80,345,206,660,977,332
985,372,5,226,381,557,675,216,655,29,945,366,474,338,716,370,238,470,176,89,385,609
600,620,350,119,236,590,394,724,917,670,271,386,299,611,833,684,310,179,766,373,424,329
980,172,485,125,624,180,800,580,504,975,146,20,670,406,559,687,280,334,862,23,531,518
854,310,22,797,303,842,650,840,254,532,739,555,513,647,424,517,742,891,168,597,658,861
14,519,945,428,996,240,708,776,241,332,426,388,958,405,94,627,279,290,551,454,543,601
91,946,297,4,672,332,206,855,377,754,958,607,775,293,872,51,57,832,67,642,942,178
901,825,457,728,610,504,702,790,119,469,569,688,858,35,13,28,492,344,77,346,9,69
979,11,961,306,728,110,814,978,823,741,113,788,122,944,268,144,933,792,744,920,853,227
137,546,223,214,936,816,539,877,208,308,970,354,978,408,460,657,507,4,632,231,822,28
748,742,683,641,425,480,66,650,191,819,813,341,767,114,663,138,432,343,180,595,490,635
136,281,911,165,193,143,141,994,143,554,410,906,982,447,401,629,42,851,233,162,441,183
889,25,858,192,901,297,80,27,221,789,522,614,434,793,121,668,698,177,68,368,613,377
640,98,383,742,248,587,805,544,966,188,86,296,766,494,338,303,327,21,183,72,291,652
796,849,529,861,368,722,856,610,573,299,890,718,458,405,634,492,619,246,568,595,697,76
758,755,990,913,492,477,907,670,679,156,821,860,103,639,897,90,779,959,719,671,364,739
537,236,545,797,171,756,715,679,81,208,644,571,565,879,212,612,185,291,170,391,425,703
201,93,764,13,453,947,602,81,59,439,767,436,931,828,510,406,438,356,533,908,50,89
771,56,395,75,744,521,446,945,166,527,949,586,438,753,883,686,148,205,620,721,170,918
430,225,896,680,821,162,627,208,470,104,293,386,76,270,823,540,766,513,20,977,889,457
193,482,812,98,630,376,951,874,911,220,111,21,181,89,149,833,787,457,472,367,186,745
7,554,44,511,341,978,77,758,579,627,653,275,283,676,681,446,59,946,215,754,34,184
614,318,650,262,656,605,784,682,391,19,776,708,467,990,649,79,736,137,984,983,762,952
181,252,155,675,541,150,370,122,693,285,14,299,821,771,638,961,412,291,908,196,120,864
835,964,327,857,529,578,506,546,813,183,729,455,623,24,878,95,775,487,44,83,983,473
907,396,749,339,66,544,396,259,817,993,200,180,921,64,119,674,465,338,643,450,915,783
435,980,380,186,753,595,302,521,553,428,941,882,460,289,539,752,639,620,400,787,596,34
513,360,717,226,348,348,24,673,895,494,71,825,598,88,634,540,730,293,48,281,800,892
473,380,666,352,166,250,331,159,525,739,185,944,522,118,536,969,206,637,597,618,890,375
114,954,678,806,520,974,115,13,597,275,223,851,81,483,259,897,266,147,687,262,268,642
41,34,513,629,107,923,220,331,68,783,581,956,467,705,883,950,199,462,119,960,155,43
119,477,317,27,120,167,720,259,567,566,48,472,410,477,129,465,471,359,100,796,76,617
125,428,521,911,200,629,109,249,467,202,900,866,366,592,952,212,369,641,393,924,685,382
540,174,930,312,540,447,449,625,621,827,974,159,109,163,896,830,544,139,612,484,831,702
519,771,992,315,407,815,311,553,765,88,419,264,150,780,205,943,185,596,309,481,964,706
142,374,729,859,387,451,642,224,281,756,354,148,219,669,405,379,261,749,40,452,48,21
839,246,989,954,133,504,993,406,990,800,630,856,146,630,420,802,259,828,918,664,412,46
637,34,645,506,598,361,408,462,818,362,569,330,959,64,584,996,185,484,519,123,482,972
925,296,10,55,379,669,417,869,736,78,93,110,356,729,185,716,154,186,175,251,411,676
497,787,342,805,281,74,675,391,794,741,745,842,894,151,864,992,461,144,828,610,464,277
193,333,428,421,517,837,503,120,758,411,477,625,661,153,203,195,331,501,504,796,432,502
996,570,606,546,871,800,378,428,658,449,952,957,232,720,122,885,935,697,991,793,625,797
114,865,416,933,686,851,764,731,886,862,163,531,570,985,872,936,839,24,197,176,58,951
388,282,247,500,204,857,369,643,579,531,682,914,555,294,843,932,289,122,2,730,523,406
892,416,656,180,949,842,75,414,319,485,23,526,911,529,15,517,677,212,206,45,799,551
866,960,826,444,484,105,408,733,590,109,246,293,865,568,617,826,235,440,764,233,236,907
330,20,893,250,418,801,734,4,243,616,770,232,86,598,747,721,69,535,111,773,142,17
798,726,723,682,671,145,749,427,218,699,404,206,316,971,378,113,543,467,432,330,757,186
760,389,81,620,249,596,919,799,912,960,227,874,657,276,546,424,680,87,837,618,966,93
518,424,904,900,796,602,341,100,144,315,105,62,478,604,371,273,440,449,408,816,250,708
899,713,730,222,759,860,516,390,189,919,495,794,359,773,407,212,429,978,24,834,976,804
978,954,128,567,495,291,540,846,370,745,471,998,359,614,433,814,560,704,148,199,899,787
395,359,6,225,983,94,807,997,167,789,781,968,194,99,381,30,679,37,347,313,917,432
158,672,350,347,208,909,584,360,124,955,583,209,777,957,786,243,921,796,550,130,356,330
789,269,600,915,654,541,886,174,715,655,327,338,100,793,446,821,93,550,280,19,870,504
752,176,321,220,29,689,42,517,499,31,742,354,70,379,417,507,201,890,910,661,79,898
822,547,953,316,698,461,364,494,822,682,43,313,99,287,346,20,500,305,656,260,666,436
94,681,45,318,693,515,651,606,487,445,846,609,224,930,225,809,999,330,984,92,936,349
671,404,380,653,748,473,436,701,405,181,757,743,511,159,900,711,883,38,624,464,712,868
846,819,63,805,982,977,291,59,130,670,857,56,122,952,430,598,129,510,580,874,204,668
422,323,224,76,466,838,583,162,582,932,168,830,821,429,564,625,189,849,371,600,255,659
547,255,435,50,813,574,786,905,568,87,390,588,362,866,194,365,661,133,77,825,631,279
971,138,959,914,617,393,449,895,67,881,789,501,332,133,52,83,869,262,23,36,549,458
87,128,77,420,96,359,379,876,672,602,16,147,703,210,869,586,356,581,378,647,936,206
694,412,854,627,775,672,233,999,86,639,993,997,330,318,422,768,150,250,30,505,69,955
560,895,109,840,801,562,112,868,251,791,562,412,150,333,112,245,667,636,604,18,822,716
27,704,232,932,759,352,533,162,284,791,710,812,487,102,785,716,376,648,818,789,859,992
222,972,499,864,892,469,373,488,534,566,953,920,819,109,140,20,351,300,192,640,667,99
133,487,932,971,427,817,315,355,704,10,977,822,782,934,51,906,440,73,926,483,437,919
827,52,839,154,301,125,734,519,954,402,8,438,732,474,920,102,208,200,694,61,436,340
453,319,995,425,382,760,437,45,176,981,721,994,382,854,113,270,953,655,215,683,642,831
755,132,18,513,945,120,853,764,291,488,92,419,68,875,782,727,826,730,694,323,912,238
64,441,498,428,759,560,157,706,930,643,728,490,453,598,492,408,415,373,642,826,489,968
523,904,102,31,14,732,252,951,941,492,292,946,232,249,159,383,195,530,232,795,22,363
232,619,831,698,391,959
72,775,216,501,364,22
107,802,755,551,862,949
796,496,156,349,728,2
839,816,378,132,527,565
464,315,973,868,781,984
887,53,238,772,952,468
129,435,63,65,808,763
876,201,682,389,949,906
137,132,410,29,517,955
639,994,390,53,785,813
65,84,963,587,5,388
19,207,534,702,676,794
516,885,220,825,114,697
107,19,382,617,206,358
730,558,880,842,964,703
256,322,833,442,120,686,52,224,805,116,840,676,195,664,175,438,190,583,811,960,327,89
565,33,279,970,696,873,122,558,425,388,919,954,281,824,160,345,410,474,207,693,725,182
710,312,197,766,67,710,916,68,686,793,564,830,8,141,101,336,358,732,969,46,736,761
437,460,592,384,538,405,327,560,822,932,284,915,134,681,196,660,986,40,597,305,919,459
935,962,591,187,312,671,961,922,149,889,830,966,471,818,921,264,981,83,66,629,196,703
7,635,41,909,623,210,616,375,920,397,745,704,696,926,716,934,270,378,571,555,503,573
804,732,291,293,68,268,768,350,358,294,184,587,577,726,383,991,348,116,48,655,790,312
411,174,292,914,75,237,442,336,144,167,396,848,700,529,381,444,639,847,190,171,570,936
626,874,419,47,223,520,435,193,43,495,685,110,731,429,978,470,339,121,302,6,482,120
243,805,470,70,70,166,253,965,41,234,215,894,557,133,953,259,922,54,988,378,868,56
240,796,890,762,787,297,626,773,810,904,808,190,335,460,326,970,588,572,785,450,658,342
798,33,616,690,514,625,339,148,221,594,868,38,144,404,362,221,874,475,626,73,750,942
743,157,219,118,703,670,867,239,763,73,7,815,901,513,646,568,893,1,649,315,769,171
239,698,295,674,720,623,436,195,173,663,936,777,729,585,746,568,190,707,691,359,138,943
328,283,769,574,546,719,804,733,442,697,674,666,689,217,90,230,434,639,950,63,823,112
816,142,378,594,316,284,746,435,475,797,225,974,502,29,639,61,49,12,756,390,338,880
510,555,461,755,601,921,264,237,266,802,466,923,64,871,918,220,190,725,395,963,220,693
91,439,822,399,205,643,743,221,346,137,747,825,226,250,542,253,762,403,501,497,343,426
333,780,676,472,582,790,288,37,852,81,811,563,716,376,969,417,611,419,867,112,295,798
221,169,415,38,684,518,756,655,646,64,97,341,222,737,7,359,343,470,461,162,451,747
407,129,696,638,547,986,178,122,77,107,940,813,29,300,411,731,771,376,826,32,441,909
905,642,330,509,81,439,805,82,882,269,412,876,868,823,538,263,65,220,774,45,285,399
510,905,377,174,624,67,842,561,898,563,658,160,267,635,101,995,937,113,620,184,848,790
312,393,549,65,303,882,531,489,853,220,29,595,286,214,44,147,490,671,196,583,148,75
706,47,132,111,407,383,256,807,527,999,950,224,5,555,846,997,746,695,889,699,49,93
844,930,58,770,909,706,76,577,555,67,807,595,867,708,856,307,266,378,832,188,900,714
798,551,650,871,157,50,169,257,846,149,648,548,993,300,506,394,12,57,270,615,561,398
667,471,369,90,906,332,539,232,510,418,839,787,348,841,690,443,130,831,291,683,251,401
423,864,231,814,616,461,171,941,867,937,153,430,293,61,859,164,137,146,201,670,123,537
486,138,575,596,341,758,751,423,463,94,199,390,829,348,259,75,553,120,159,960,457,478
961,570,595,203,867,530,538,386,14,772,305,816,30,921,971,784,867,935,814,914,93,429
418,452,674,495,181,188,426,922,310,257,369,796,593,98,322,221,531,320,922,101,974,144
177,635,695,280,544,673,874,538,946,715,153,668,572,342,805,108,269,492,999,9,132,58
154,511,475,152,325,518,286,534,650,141,655,330,940,998,681,508,884,364,181,484,192,734
243,399,343,155,481,560,806,464,868,81,523,5,981,556,807,73,922,445,712,537,996,488
135,52,474,471,182,942,128,595,95,894,592,818,612,54,255,902,590,586,720,222,467,13
970,188,408,507,660,475,529,727,900,459,298,265,435,459,915,758,375,314,263,87,739,868
545,999,532,604,166,936,56,934,525,651,966,780,1,932,183,430,928,527,39,584,740,734
193,439,205,991,103,881,499,364,696,786,231,197,183,791,523,224,880,910,330,653,176,13
877,996,345,613,944,558,28,759,741,708,722,842,841,341,148,813,490,722,232,135,490,902
501,816,572,954,957,474,863,434,931,598,610,928,75,727,7,413,482,487,382,771,451,322
434,93,252,151,107,791,804,533,712,460,937,272,205,699,157,736,383,492,937,92,385,321
411,610,681,721,988,605,898,601,646,395,157,533,524,399,545,588,464,80,904,990,835,640
683,907,280,587,818,655,468,320,482,102,387,265,128,753,679,54,150,17,597,554,409,49
19,539,947,159,209,547,555,909,138,304,854,732,951,918,654,178,922,288,563,409,153,47
447,333,486,56,318,105,275,892,405,597,578,621,335,980,811,198,533,398,908,452,587,450
376,59,375,583,294,968,817,157,491,976,272,634,745,744,508,203,39,895,117,111,393,723
745,509,589,57,256,685,115,677,868,130,147,661,770,333,756,296,529,973,40,148,9,942
791,782,102,514,340,803,564,885,325,530,400,60,626,968,892,904,584,76,280,196,875,754
835,665,628,300,137,739,444,368,76,237,636,895,28,825,142,264,79,717,564,685,88,312
958,805,163,319,496,822,681,465,175,754,909,912,203,85,274,756,140,631,778,759,127,309
662,253,628,876,584,50,399,832,51,702,721,865,695,171,753,147,555,718,991,347,790,974
563,861,451,703,29,786,714,548,606,502,176,986,890,730,172,461,692,247,535,160,481,905
477,495,77,927,834,638,927,305,332,330,75,329,630,325,607,436,693,34,801,874,36,668
73,199,812,156,127,575,401,51,59,703,754,435,635,767,850,505,466,535,104,757,373,486
572,624,109,257,663,391,768,689,253,441,344,806,197,190,160,96,536,655,726,889,538,187
798,39,991,566,513,916,218,236,546,44,509,485,472,82,366,107,500,25,789,142,779,633
169,71,644,189,463,520,654,696,444,112,58,6,563,194,798,40,287,921,668,521,165,539
157,895,461,355,65,387,943,594,907,59,287,706,585,501,494,655,455,191,115,778,308,298
325,279,656,682,665,144,294,924,191,11,659,314,766,680,57,510,147,482,570,412,761,685
963,343,962,38,90,528,746,214,744,570,382,183,403,894,705,732,829,516,946,450,198,882
102,536,171,931,55,818,322,700,53,653,925,756,829,909,867,297,46,174,731,170,649,933
985,511,793,191,682,322,456,590,995,919,464,385,640,132,429,70,284,309,578,440,127,897
914,979,411,166,916,477,300,220,578,566,178,100,324,29,723,70,359,194,466,872,320,909
385,258,161,649,951,223,758,694,474,283,70,210,123,642,147,196,990,432,924,215,466,877
970,460,424,671,269,942,699,429,656,408,830,65,290,382,248,471,174,982,292,980,462,98
469,776,614,487,603,942,712,22,39,806,604,6,921,70,769,450,914,756,204,920,701,442
1000,415,913,676,793,495,542,611,177,448,189,152,676,700,856,879,930,920,172,135,235,130
782,372,429,778,297,801,481,867,775,781,473,402,311,635,713,155,769,867,62,347,902,367
417,942,248,541,744,999,4,92,204,898,179,981,458,542,361,656,95,581,300,346,7,27
611,82,787,10,616,329,711,562,535,212,39,815,642,710,171,462,671,770,149,874,418,280
576,367,822,361,521,45,617,62,622,1000,578,507,291,831,473,128,202,461,213,540,977,503
870,510,202,571,29,402,344,996,429,816,326,963,84,993,109,692,832,222,868,367,656,5
374,493,939,75,858,269,758,353,248,950,397,428,924,648,259,656,464,102,877,508,106,315
998,518,355,376,70,511,472,866,547,448,677,654,604,428,265,623,91,620,987,397,66,192
476,311,941,955,600,427,950,299,591,314,398,982,310,604,69,357,829,286,1000,668,69,368
958,766,272,880,814,351,80,890,760,526,818,822,873,144,916,856,601,381,647,593,55,599
896,351,128,993,407,315,447,845,859,557,734,226,628,299,102,681,658,391,886,794,817,471
742,941,157,415,475,578,144,60,644,299,471,16,94,322,145,296,546,559,363,419,663,717
261,263,466,207,257,568,775,709,855,738,958,126,780,419,149,999,68,84,928,350,930,243
456,88,879,791,306,49,309,293,565,852,749,628,683,975,599,66,610,973,437,707,821,384
377,476,62,384,493,405,953,960,320,332,972,765,881,374,108,336,145,518,5,435,32,595
523,840,584,19,607,162,438,398,251,786,305,994,536,352,433,712,708,121,704,948,825,570
187,816,445,694,537,907,723,722,775,601,112,571,768,988,260,254,295,669,13,686,871,644
506,340,782,250,272,430,665,49,642,589,742,776,761,795,772,564,446,277,104,64,834,730
450,670,824,821,283,982,460,279,756,881,156,706,519,143,49,152,659,284,947,513,820,629
425,101,134,750,854,313,442,41,165,146,601,679,779,634,729,816,205,533,474,630,224,295
292,808,231,708,177,491,199,769,638,995,700,823,722,598,614,215,341,220,563,11,797,804
830,186,901,536,652,212,484,639,348,707,227,512,999,399,908,974,80,407,618,715,304,666
459,16,694,793,25,777,406,559,690,357,736,628,373,793,634,757,441,862,737,863,691,199
673,255,407,912,390,639,570,512,634,829,421,812,881,520,331,939,187,496,82,430,60,34
910,259,993,969,193,793,799,144,439,815,703,399,155,793,896,895,364,320,60,872,388,200
267,922,210,636,854,170,208,635,429,941,820,744,953,741,669,468,947,780,847,923,249,713
608,943,91,223,546,515,454,53,984,689,369,611,178,299,849,10,625,552,46,143,853,887
836,13,651,734,610,276,284,841,34,975,490,381,853,676,589,822,89,145,802,771,990,649
294,90,12,466,368,192,859,472,146,461,894,391,424,999,523,91,289,933,833,857,525,219
203,95,242,388,780,228,993,334,839,445,884,960,913,522,905,688,582,865,41,487,312,292
873,283,364,335,708,129,962,461,507,570,605,236,229,344,630,828,832,218,888,145,521,353
620,376,690,634,841,933,891,351,971,736,228,7,31,681,373,423,454,144,365,135,626,139
709,595,870,774,67,37,758,467,230,349,71,462,355,679,577,156,567,519,180,952,311,211
623,818,596,59,370,447,779,287,785,788,894,917,813,580,647,318,3,483,278,274,966,313
621,394,859,960,200,995,525,502,289,891,445,772,870,164,699,325,482,702,645,411,183,564
293,613,610,32,925,328,417,725,450,382,890,409,479,591,499,891,838,500,491,896,997,883
803,570,667,805,863,875,991,15,180,160,575,499,763,989,757,323,97,886,471,287,438,241
451,431,84,692,649,175,994,261,304,174,943,5,483,698,405,217,619,152,825,152,331,566
441,561,1,897,885,358,163,735,711,215,46,329,980,349,679,377,604,826,381,999,741,138
928,58,981,603,79,221,52,697,48,983,646,548,866,430,366,935,531,166,79,464,843,200
439,104,260,249,542,874,287,188,846,476,336,409,881,520,580,642,153,801,554,652,455,746
214,887,464,54,317,24,726,28,620,630,30,46,194,609,22,521,53,454,418,298,401,262
783,884,725,18,801,48,335,276,68,971,989,878,218,36,640,288,845,373,619,40,250,47
951,306,390,696,72,971,589,992,87,144,411,729,502,919,913,77,564,451,369,943,416,816
63,977,395,561,19,692,923,372,199,782,399,828,590,716,681,734,187,762,203,720,790,697
966,375,633,731,715,911,983,538,601,905,638,84,379,504,593,869,254,350,166,619,269,808
169,642,845,903,174,845,215,300,419,957,825,856,759,740,908,493,885,589,34,673,547,922
414,81,871,670,954,770,858,710,134,939,990,801,504,788,966,78,784,267,710,665,783,883
