The Sum is: 1504.0, The length is: 2, The average is: 752.0
The Sum is: 4385.0, The length is: 6, The average is: 730.8333333333334
The Sum is: 3370.0, The length is: 6, The average is: 561.6666666666666
The Sum is: 2263.0, The length is: 6, The average is: 377.1666666666667
The Sum is: 4003.0, The length is: 6, The average is: 667.1666666666666
The Sum is: 2180.0, The length is: 6, The average is: 363.3333333333333
The Sum is: 3674.0, The length is: 6, The average is: 612.3333333333334
The Sum is: 2092.0, The length is: 6, The average is: 348.6666666666667
The Sum is: 2932.0, The length is: 6, The average is: 488.6666666666667
The Sum is: 3257.0, The length is: 6, The average is: 542.8333333333334
The Sum is: 1689.0, The length is: 6, The average is: 281.5
The Sum is: 4677.0, The length is: 6, The average is: 779.5
The Sum is: 9804.0, The length is: 22, The average is: 445.6363636363636
The Sum is: 11083.0, The length is: 22, The average is: 503.77272727272725
The Sum is: 10807.0, The length is: 22, The average is: 491.22727272727275
The Sum is: 11633.0, The length is: 22, The average is: 528.7727272727273
The Sum is: 13507.0, The length is: 22, The average is: 613.9545454545455
The Sum is: 12304.0, The length is: 22, The average is: 559.2727272727273
The Sum is: 9943.0, The length is: 22, The average is: 451.95454545454544
The Sum is: 9843.0, The length is: 22, The average is: 447.40909090909093
The Sum is: 8648.0, The length is: 22, The average is: 393.09090909090907
The Sum is: 9594.0, The length is: 22, The average is: 436.09090909090907
The Sum is: 13369.0, The length is: 22, The average is: 607.6818181818181
The Sum is: 10355.0, The length is: 22, The average is: 470.6818181818182
The Sum is: 10800.0, The length is: 22, The average is: 490.90909090909093
The Sum is: 12085.0, The length is: 22, The average is: 549.3181818181819
The Sum is: 11482.0, The length is: 22, The average is: 521.9090909090909
The Sum is: 9838.0, The length is: 22, The average is: 447.1818181818182
The Sum is: 12020.0, The length is: 22, The average is: 546.3636363636364
The Sum is: 9821.0, The length is: 22, The average is: 446.40909090909093
The Sum is: 11845.0, The length is: 22, The average is: 538.4090909090909
The Sum is: 8563.0, The length is: 22, The average is: 389.22727272727275
The Sum is: 10466.0, The length is: 22, The average is: 475.72727272727275
The Sum is: 10512.0, The length is: 22, The average is: 477.8181818181818
The Sum is: 11829.0, The length is: 22, The average is: 537.6818181818181
The Sum is: 8075.0, The length is: 22, The average is: 367.04545454545456
The Sum is: 11123.0, The length is: 22, The average is: 505.59090909090907
The Sum is: 12910.0, The length is: 22, The average is: 586.8181818181819
The Sum is: 9800.0, The length is: 22, The average is: 445.45454545454544
The Sum is: 11069.0, The length is: 22, The average is: 503.1363636363636
The Sum is: 10099.0, The length is: 22, The average is: 459.04545454545456
The Sum is: 9452.0, The length is: 22, The average is: 429.6363636363636
The Sum is: 13315.0, The length is: 22, The average is: 605.2272727272727
The Sum is: 9714.0, The length is: 22, The average is: 441.54545454545456
The Sum is: 10684.0, The length is: 22, The average is: 485.6363636363636
The Sum is: 10697.0, The length is: 22, The average is: 486.22727272727275
The Sum is: 11445.0, The length is: 22, The average is: 520.2272727272727
The Sum is: 9799.0, The length is: 22, The average is: 445.40909090909093
The Sum is: 11599.0, The length is: 22, The average is: 527.2272727272727
The Sum is: 12792.0, The length is: 22, The average is: 581.4545454545455
The Sum is: 10268.0, The length is: 22, The average is: 466.72727272727275
The Sum is: 13247.0, The length is: 22, The average is: 602.1363636363636
The Sum is: 12755.0, The length is: 22, The average is: 579.7727272727273
The Sum is: 9953.0, The length is: 22, The average is: 452.40909090909093
The Sum is: 13215.0, The length is: 22, The average is: 600.6818181818181
The Sum is: 9344.0, The length is: 22, The average is: 424.72727272727275
The Sum is: 10995.0, The length is: 22, The average is: 499.77272727272725
The Sum is: 10765.0, The length is: 22, The average is: 489.3181818181818
The Sum is: 10480.0, The length is: 22, The average is: 476.3636363636364
The Sum is: 10235.0, The length is: 22, The average is: 465.22727272727275
The Sum is: 12251.0, The length is: 22, The average is: 556.8636363636364
The Sum is: 9664.0, The length is: 22, The average is: 439.27272727272725
The Sum is: 11521.0, The length is: 22, The average is: 523.6818181818181
The Sum is: 12764.0, The length is: 22, The average is: 580.1818181818181
The Sum is: 12198.0, The length is: 22, The average is: 554.4545454545455
The Sum is: 10850.0, The length is: 22, The average is: 493.1818181818182
The Sum is: 9823.0, The length is: 22, The average is: 446.5
The Sum is: 10091.0, The length is: 22, The average is: 458.6818181818182
The Sum is: 9756.0, The length is: 22, The average is: 443.45454545454544
The Sum is: 8722.0, The length is: 22, The average is: 396.45454545454544
The Sum is: 10196.0, The length is: 22, The average is: 463.45454545454544
The Sum is: 10214.0, The length is: 22, The average is: 464.27272727272725
The Sum is: 12318.0, The length is: 22, The average is: 559.9090909090909
The Sum is: 11627.0, The length is: 22, The average is: 528.5
The Sum is: 11199.0, The length is: 22, The average is: 509.04545454545456
The Sum is: 10071.0, The length is: 22, The average is: 457.77272727272725
The Sum is: 10128.0, The length is: 22, The average is: 460.3636363636364
The Sum is: 11202.0, The length is: 22, The average is: 509.1818181818182
The Sum is: 12227.0, The length is: 22, The average is: 555.7727272727273
The Sum is: 12044.0, The length is: 22, The average is: 547.4545454545455
The Sum is: 12366.0, The length is: 22, The average is: 562.0909090909091
The Sum is: 9622.0, The length is: 22, The average is: 437.3636363636364
The Sum is: 10456.0, The length is: 22, The average is: 475.27272727272725
The Sum is: 10697.0, The length is: 22, The average is: 486.22727272727275
The Sum is: 11286.0, The length is: 22, The average is: 513.0
The Sum is: 11001.0, The length is: 22, The average is: 500.04545454545456
The Sum is: 10765.0, The length is: 22, The average is: 489.3181818181818
The Sum is: 11804.0, The length is: 22, The average is: 536.5454545454545
The Sum is: 13602.0, The length is: 22, The average is: 618.2727272727273
The Sum is: 12485.0, The length is: 22, The average is: 567.5
The Sum is: 9066.0, The length is: 22, The average is: 412.09090909090907
The Sum is: 11133.0, The length is: 22, The average is: 506.04545454545456
The Sum is: 12220.0, The length is: 22, The average is: 555.4545454545455
The Sum is: 9928.0, The length is: 22, The average is: 451.27272727272725
The Sum is: 11816.0, The length is: 22, The average is: 537.0909090909091
The Sum is: 12538.0, The length is: 22, The average is: 569.9090909090909
The Sum is: 11390.0, The length is: 22, The average is: 517.7272727272727
The Sum is: 11983.0, The length is: 22, The average is: 544.6818181818181
The Sum is: 9970.0, The length is: 22, The average is: 453.1818181818182
The Sum is: 11716.0, The length is: 22, The average is: 532.5454545454545
The Sum is: 12304.0, The length is: 22, The average is: 559.2727272727273
The Sum is: 12490.0, The length is: 22, The average is: 567.7272727272727
The Sum is: 11014.0, The length is: 22, The average is: 500.6363636363636
The Sum is: 12359.0, The length is: 22, The average is: 561.7727272727273
The Sum is: 14126.0, The length is: 22, The average is: 642.0909090909091
The Sum is: 10528.0, The length is: 22, The average is: 478.54545454545456
The Sum is: 12511.0, The length is: 22, The average is: 568.6818181818181
The Sum is: 10338.0, The length is: 22, The average is: 469.90909090909093
The Sum is: 11998.0, The length is: 22, The average is: 545.3636363636364
The Sum is: 11021.0, The length is: 22, The average is: 500.95454545454544
The Sum is: 10649.0, The length is: 22, The average is: 484.04545454545456
The Sum is: 9896.0, The length is: 22, The average is: 449.8181818181818
The Sum is: 12038.0, The length is: 22, The average is: 547.1818181818181
The Sum is: 12498.0, The length is: 22, The average is: 568.0909090909091
The Sum is: 13139.0, The length is: 22, The average is: 597.2272727272727
The Sum is: 12255.0, The length is: 22, The average is: 557.0454545454545
The Sum is: 9611.0, The length is: 22, The average is: 436.8636363636364
The Sum is: 11416.0, The length is: 22, The average is: 518.9090909090909
The Sum is: 10724.0, The length is: 22, The average is: 487.45454545454544
The Sum is: 10994.0, The length is: 22, The average is: 499.72727272727275
The Sum is: 7272.0, The length is: 22, The average is: 330.54545454545456
The Sum is: 10132.0, The length is: 22, The average is: 460.54545454545456
The Sum is: 12308.0, The length is: 22, The average is: 559.4545454545455
The Sum is: 12290.0, The length is: 22, The average is: 558.6363636363636
The Sum is: 12891.0, The length is: 22, The average is: 585.9545454545455
The Sum is: 13700.0, The length is: 22, The average is: 622.7272727272727
The Sum is: 14620.0, The length is: 22, The average is: 664.5454545454545
The Sum is: 11718.0, The length is: 22, The average is: 532.6363636363636
The Sum is: 11327.0, The length is: 22, The average is: 514.8636363636364
The Sum is: 9999.0, The length is: 22, The average is: 454.5
The Sum is: 12172.0, The length is: 22, The average is: 553.2727272727273
The Sum is: 11371.0, The length is: 22, The average is: 516.8636363636364
The Sum is: 11675.0, The length is: 22, The average is: 530.6818181818181
The Sum is: 10923.0, The length is: 22, The average is: 496.5
The Sum is: 12621.0, The length is: 22, The average is: 573.6818181818181
The Sum is: 13270.0, The length is: 22, The average is: 603.1818181818181
The Sum is: 13599.0, The length is: 22, The average is: 618.1363636363636
The Sum is: 11316.0, The length is: 22, The average is: 514.3636363636364
The Sum is: 11478.0, The length is: 22, The average is: 521.7272727272727
The Sum is: 10644.0, The length is: 22, The average is: 483.8181818181818
The Sum is: 10032.0, The length is: 22, The average is: 456.0
The Sum is: 13171.0, The length is: 22, The average is: 598.6818181818181
The Sum is: 9704.0, The length is: 22, The average is: 441.09090909090907
The Sum is: 13304.0, The length is: 22, The average is: 604.7272727272727
The Sum is: 11270.0, The length is: 22, The average is: 512.2727272727273
The Sum is: 10293.0, The length is: 22, The average is: 467.8636363636364
The Sum is: 10428.0, The length is: 22, The average is: 474.0
The Sum is: 9881.0, The length is: 22, The average is: 449.1363636363636
The Sum is: 7193.0, The length is: 22, The average is: 326.95454545454544
The Sum is: 12959.0, The length is: 22, The average is: 589.0454545454545
The Sum is: 12168.0, The length is: 22, The average is: 553.0909090909091
The Sum is: 13164.0, The length is: 22, The average is: 598.3636363636364
The Sum is: 12056.0, The length is: 22, The average is: 548.0
The Sum is: 11355.0, The length is: 22, The average is: 516.1363636363636
The Sum is: 12288.0, The length is: 22, The average is: 558.5454545454545
The Sum is: 9083.0, The length is: 22, The average is: 412.8636363636364
The Sum is: 10231.0, The length is: 22, The average is: 465.04545454545456
The Sum is: 12734.0, The length is: 22, The average is: 578.8181818181819
The Sum is: 12435.0, The length is: 22, The average is: 565.2272727272727
The Sum is: 9192.0, The length is: 22, The average is: 417.8181818181818
The Sum is: 10749.0, The length is: 22, The average is: 488.59090909090907
The Sum is: 10789.0, The length is: 22, The average is: 490.40909090909093
The Sum is: 10166.0, The length is: 22, The average is: 462.09090909090907
The Sum is: 11733.0, The length is: 22, The average is: 533.3181818181819
The Sum is: 11917.0, The length is: 22, The average is: 541.6818181818181
The Sum is: 12456.0, The length is: 22, The average is: 566.1818181818181
The Sum is: 12856.0, The length is: 22, The average is: 584.3636363636364
The Sum is: 12126.0, The length is: 22, The average is: 551.1818181818181
The Sum is: 12226.0, The length is: 22, The average is: 555.7272727272727
The Sum is: 9278.0, The length is: 22, The average is: 421.72727272727275
The Sum is: 11498.0, The length is: 22, The average is: 522.6363636363636
The Sum is: 10516.0, The length is: 22, The average is: 478.0
The Sum is: 12619.0, The length is: 22, The average is: 573.5909090909091
The Sum is: 9692.0, The length is: 22, The average is: 440.54545454545456
The Sum is: 12483.0, The length is: 22, The average is: 567.4090909090909
The Sum is: 12024.0, The length is: 22, The average is: 546.5454545454545
The Sum is: 11184.0, The length is: 22, The average is: 508.3636363636364
The Sum is: 10201.0, The length is: 22, The average is: 463.6818181818182
